experiment_id,format,event_index,source_path,raw_sha256,raw_length,read,parsed,normalized,detected_kind,parse_error,original_message_test,normalized_message_sha256,run_id,source_id
e5_multiformat_bgl,BGL,528,data/raw/Datasets/BGL/BGL.log,fae98d70b88551ba58dce089414d62a5d38aeea929b94dfe19d5beb01904e386,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,529,data/raw/Datasets/BGL/BGL.log,ad2e9ee797ea7eecd8b7bf4e47e250a15017ca0058fa60de215bdee9b7e8eada,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,530,data/raw/Datasets/BGL/BGL.log,bb5048698636a316a76a8acedf7d71a95f29ee9a0bdff1cfd90fc16745ef63f7,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,531,data/raw/Datasets/BGL/BGL.log,67c34627223e6dd16ca564232fc8c3f9f4990618797f8def6600132522e9926f,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,532,data/raw/Datasets/BGL/BGL.log,57208f3abb94513ad25d44895927e6a46cf938eac000bf808ff85e67f7ca3d1b,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,533,data/raw/Datasets/BGL/BGL.log,1037ceb08864261a69f3f182e6fdf00b5b16d30613f36d60f08f6fd2203b1ff0,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,534,data/raw/Datasets/BGL/BGL.log,d7ec55944ac8fdf9c6cd07884b2a7aea9dd104989277be400d62d326498efc0d,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,535,data/raw/Datasets/BGL/BGL.log,95f9d19b27ec9fe616afed29688de32d6d0d7fe1e2603fe4f0d1cff5938dbc68,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,536,data/raw/Datasets/BGL/BGL.log,d0e807c4eb51adc683112d05847cf8234152ecd818bff9e98f4f36013cb052da,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,537,data/raw/Datasets/BGL/BGL.log,87437ad98cb6cf1c8730ba19b36a762a5fefe3ebef4955da4cc9bd6c33de7fc8,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,538,data/raw/Datasets/BGL/BGL.log,ee4552636bb19830d807efe4c8e5dad73ce4309b8c321f771b2b5d172f7f0c14,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,539,data/raw/Datasets/BGL/BGL.log,7ebd859761990fadae542f1bb8d2256d3d0fe90cd75abca8010f73d1ddb29334,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,540,data/raw/Datasets/BGL/BGL.log,2e142d1c6739afda4f2282496d43f626e5cb6a6334d430cae6571e755665ee3f,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,541,data/raw/Datasets/BGL/BGL.log,3b4dcb70be3e7a018f3fa35d4883e558a2e0ab0275263c840cb79fb7b8b17a71,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,542,data/raw/Datasets/BGL/BGL.log,42f4717a8f51968645f08980e0c0d9cfdbd94c73583b185ea0a76227c69fdaf2,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,543,data/raw/Datasets/BGL/BGL.log,9a945e2c9e0f25aeb42c974ca98ef0c31e0c373c6dd81ef44463072ba75854e0,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,544,data/raw/Datasets/BGL/BGL.log,578c6d300bcd6b12df1b13beb0d338c694448435e9b595656103e19f8a65ee1f,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,545,data/raw/Datasets/BGL/BGL.log,9299975cd3882f0d0ccd57e42f7bbf9b0fb21319d8cf947261e071ca35b010c1,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,546,data/raw/Datasets/BGL/BGL.log,9631b7e2e0095b90e262ca03ff82b599265ab1f59be00460bfc7584f9ec4fc0e,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,547,data/raw/Datasets/BGL/BGL.log,6b2f63014bad307aab2a52ed6c33a8271ae500d23fe242c1794f5102f0115e0e,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,548,data/raw/Datasets/BGL/BGL.log,db9122f1a774a4fab2c7b6eb107e45831066474f47d1304b2650f15911c1a1d8,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,549,data/raw/Datasets/BGL/BGL.log,b7e8fb7a1d7e3fde67b7ed560d81224dcef0332d3b2505725835bd30bc64bdef,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,550,data/raw/Datasets/BGL/BGL.log,a29f5d15c45a93331070798b9b65bab14397d7adb53c41d20b3ad36e2613d529,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,551,data/raw/Datasets/BGL/BGL.log,5888acd5e1d2686ff5ccfaa4d751d4d761c465e7c393f7067b29181378964b67,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,552,data/raw/Datasets/BGL/BGL.log,ed6052664a3e0b568ecf2eea3dcca0824583b0ee45f817450e6d30c5c5199ba1,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,553,data/raw/Datasets/BGL/BGL.log,bbb01982f78fdbc6fa7bb414a7606b4afcc916e772b335b541a8d3585fcafe19,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,554,data/raw/Datasets/BGL/BGL.log,0a125563c4f6a075ee13e495dd42bb6eca49f4a5a2be229396109e1fd3bca2c6,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,555,data/raw/Datasets/BGL/BGL.log,43e64faa2e23a84296271ba715fd4ad28e9243df7d1ed9f609d4cceaa6e232ca,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,556,data/raw/Datasets/BGL/BGL.log,f3597efcf0d5701e89dd7d82e4dc2a1c5b023aed85eb2a669c4ef95cf9a8fa3c,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,557,data/raw/Datasets/BGL/BGL.log,bfc5bf238743863ae030ca21960edc4237ce8ca65bd6128b47d920b0830198b7,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,558,data/raw/Datasets/BGL/BGL.log,76250e10bcf44b4d057104d60115bfb3dab12b99099a0004c2c2f1ead56001cf,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,559,data/raw/Datasets/BGL/BGL.log,d15cd648063092847f689163e13448ec04eba21ec891f7324b32bd20a7b10f7f,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,560,data/raw/Datasets/BGL/BGL.log,f242193e6eb0a2d203ed16aaa6d5ab89b2b6ecd0fefff24dc51a31fb524b5629,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,561,data/raw/Datasets/BGL/BGL.log,eeb06ba9f9be7a48ad4ec6f517818486be5062d47bbb818516cf72dbf04a9f7d,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,562,data/raw/Datasets/BGL/BGL.log,e5cfac47beaacd5387c7eba48fa53bfc128992447c6f1d40ab04a769328a207c,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,563,data/raw/Datasets/BGL/BGL.log,b33b68d4ab40fdd6bf25ff6f88763b638dfa20106d4814178a179310e4547d6c,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,564,data/raw/Datasets/BGL/BGL.log,289f49d579b882f1234e3b9c14e49b1d2dfbf9203943cb363c6d2fad5ca79768,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,565,data/raw/Datasets/BGL/BGL.log,5f3877996808bd8999df37afa75281f84b8db0f583754b0219643a0392a5686c,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,566,data/raw/Datasets/BGL/BGL.log,50595ac2c905ce8e0217d1d2d513a2a17df02b9fced8d57dad06fbb2202c6f69,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,567,data/raw/Datasets/BGL/BGL.log,ab9365cc2c25eac163dd8d158160eced10a7a4ce570f7c1c37bc3ba663a7df77,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,568,data/raw/Datasets/BGL/BGL.log,0c74edcc1eca20c66a6b94a5ce6c2790a9a29a025089b22d11dc38673ec56402,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,569,data/raw/Datasets/BGL/BGL.log,0aad36828efda3bb87d9177877a48efc0a44cb81dace7ee6a5a9a2bea84a3e50,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,570,data/raw/Datasets/BGL/BGL.log,9826d575df234e4adfba6396e379b2d7d72e2b5461fd2d94ed686c0390ffc08e,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,571,data/raw/Datasets/BGL/BGL.log,28bbe47737ff1714c3c26ab63127874387bcbb4b080e646dc85635507e120257,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,572,data/raw/Datasets/BGL/BGL.log,0f247c019a72b0566eb35762d2817851074b79f39b90d0b416a5f321db27235a,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,573,data/raw/Datasets/BGL/BGL.log,5853a47701cb88087fea4327a1381cdbb6d6cb16bf0efbe9c5c84f7634336e3f,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,574,data/raw/Datasets/BGL/BGL.log,a42f81681fdb0a4d12cc28880356a5a1aff94a0aaea7de9147f9bfb7e461bf33,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,575,data/raw/Datasets/BGL/BGL.log,252589f64ec6b7f40b759be8a4900e858d9bf62d558ef3597863c88b284e0b36,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,576,data/raw/Datasets/BGL/BGL.log,c14329a6063f7c89ad88e0bf33388799ece84bf2d1103a51737ee697d0922a98,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,577,data/raw/Datasets/BGL/BGL.log,78a7d778f816abe47b8b02b7e635a9b9e0059b9944362fca4346e412aa1e1e9e,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,578,data/raw/Datasets/BGL/BGL.log,ba16d7907c1c4d3d51c3a4bc894f9e05d6d0e60892bfc1e762c3f302a8390382,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,579,data/raw/Datasets/BGL/BGL.log,5612604ce66c1f9be0046d140cab8dac5812bf801008fabc1dc39af4366b86f1,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,580,data/raw/Datasets/BGL/BGL.log,d36925194da13df42f65c6991baa891cd5a55d896ad6113297c794315cd0b93b,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,581,data/raw/Datasets/BGL/BGL.log,ce18874aa6113bc18209a58e1de3bf8d7c1187ad597631e483dcf10bb7be4084,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,582,data/raw/Datasets/BGL/BGL.log,c3b66e86fefd3cf778e15d1d0bfdc38d805858a59470919e1b896581f4a3dc6b,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,583,data/raw/Datasets/BGL/BGL.log,0581fc76e9dd172d458948d94b70e32e812aa1c6ca6cc95bcf786cfd752bad6f,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,584,data/raw/Datasets/BGL/BGL.log,c9af71ac0b2e3697d2248d40ad4aad5e29cd89c8520c5231d496296ba26310fa,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,585,data/raw/Datasets/BGL/BGL.log,d44e61246616b032a04356a31e88eedda316678a6a09ea0c5625107e5fba743d,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,586,data/raw/Datasets/BGL/BGL.log,f7af895759c304b002d8f8fe2d36b30139d10d5e919fe009f495e5e075c745f7,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,587,data/raw/Datasets/BGL/BGL.log,d70f628d6ad0396708407c6fb989dfc42ce9765dbdc651f3b25ccf5932cee9f4,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,588,data/raw/Datasets/BGL/BGL.log,62a45efba63786f784f496999e39257eaed3e24a6050a0b7e343c264d230b345,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,589,data/raw/Datasets/BGL/BGL.log,22e1b623065b2f91c799bb3f0b3382033e72aa8873c11364b3b8b3a6fd851486,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,590,data/raw/Datasets/BGL/BGL.log,d4f51bf1f1f5fe837bd51cdcda0c7a5e32d1b3e2438757b559c8aeda6e52bd81,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,591,data/raw/Datasets/BGL/BGL.log,7c76b831974b824be5eb5bbb535d13b01f2cb5e25ba36132ce66cf21131dbdb8,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,592,data/raw/Datasets/BGL/BGL.log,67fb522c8d7f00cb470b4396fe22bd27974aaf277dbc74777291b0d870c983be,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,593,data/raw/Datasets/BGL/BGL.log,134657d14f8e4ba5f5ad62bc3930b9b5608827e733fa0683fa92427e9749f691,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,594,data/raw/Datasets/BGL/BGL.log,b2267a2b8420ba106caf5cfb75322b228f5e7bcee1476cbaaa4b0926b04dacbd,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,595,data/raw/Datasets/BGL/BGL.log,be16c2956d3d3b824faad450f11736ddbe85e457c8d047e7cd2fffd5c132ee25,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,596,data/raw/Datasets/BGL/BGL.log,4cf4080e742e9ad0bde0c69037de4ee1c4176b3c9851097d221334bc2ef84d8a,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,597,data/raw/Datasets/BGL/BGL.log,7d774d65669686ce54db5a1b7d38de8284d45ca4d0466e52932c747e0ae8dbb0,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,598,data/raw/Datasets/BGL/BGL.log,dd4f652084624ee66482a5ac494d32911a9fdf55d9f70e75053d81193f088982,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,599,data/raw/Datasets/BGL/BGL.log,a7f90f8f28cd4009403df9801a7677f469dcf9b24ca54098ffafce2bdc984bdb,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,600,data/raw/Datasets/BGL/BGL.log,2b2731b64980e0ae30b42c1059f512826174f9b39ebfc8a9bc952cc1b3a29b8e,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,601,data/raw/Datasets/BGL/BGL.log,c09371e1d64bb79ba078c8f44ca091465358249b5f11eb93c2790b09b7067438,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,602,data/raw/Datasets/BGL/BGL.log,6b20ff5f1f812370d411259a5f8f20f78c2c31d224e1e64668cbcaaec832a1f4,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,603,data/raw/Datasets/BGL/BGL.log,a1022ce999961c940a68147bf74770ce435785e8480f0df05528202a808115ff,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,604,data/raw/Datasets/BGL/BGL.log,fd97e5b8a2c1ca4cdc2108315225d6eb634c5c1a1cc66453319eaa702c61bbb3,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,605,data/raw/Datasets/BGL/BGL.log,1b0eeb0dae23c102d3de92de6b9f69a6d9456d7609451314f5ca55d7ef626171,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,606,data/raw/Datasets/BGL/BGL.log,e6cf3e6f009491e4e1b83a2916a37f98cb5a3d8c9d4a24f2d9cb4cf6671b0782,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,607,data/raw/Datasets/BGL/BGL.log,4822aa80d0ef1d77a14cbc87c20fd69887c29e628dc0fd62b9224b8895200582,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,608,data/raw/Datasets/BGL/BGL.log,a478ea63e0237b0e0cb2426ab8368415c9db1ed3bc71c1b53593e365b604c785,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,609,data/raw/Datasets/BGL/BGL.log,067883e76fc9b4dc787bd9311df3fbd992a3747443048d5e3fa9d5ac658975ce,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,610,data/raw/Datasets/BGL/BGL.log,4843e3c25ecaa031ac62cc380526bcdc92cf4d60adcf120b2ddaed44d6b614c0,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,611,data/raw/Datasets/BGL/BGL.log,2edf226272f1dd6383bfeb8dd8a46b9919d1d071c8cd17fc5ae06677fdd113bd,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,612,data/raw/Datasets/BGL/BGL.log,00d58fb28d62c63c7eb46d1177d9ebc120967ab59cc34ca904d4bbfe6b8fa0d2,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,613,data/raw/Datasets/BGL/BGL.log,80b664a027c44ae9cc2899a0a890a1d5f28b52a7b4a46a92d08ed19418d9bc83,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
e5_multiformat_bgl,BGL,614,data/raw/Datasets/BGL/BGL.log,aac4442aeef24ac16fbc4ccfb4e4b3d89d75c8b9e234649e76d6e47d05789ddd,147,True,True,True,bgl,,FALSE,377d22339e72d28612d16114ee4a1781f93e330425b504f8774caec8e8e0398a,multiformat_balanced_20260910T093742Z,bgl
